id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
e50e4582-e36f-4fc7-be06-ee9327c806a3,b2d9e54f-c80a-472b-93d2-063a7a73fcce,2025-10-26 18:05:00,18,1152,0,IT,Electrónica,63.76,1,ES,Crédito,1,Desktop,0,1,110458.0,0
61a85b60-e423-4601-96af-a95985707863,4b201b53-8d7c-4db9-b7fc-157ea1732c64,2025-10-26 18:18:00,18,747,1,ES,Salud,25.85,0,ES,Crédito,1,Físico (TPV),0,0,20801.0,0
7b5b8f3d-6ae8-455b-861d-f93ed2cd4dc4,7e3fc80e-acff-489f-a1de-462020ec9703,2025-10-26 18:24:00,18,442,1,ES,Electrónica,76.01,0,ES,Débito,1,Físico (TPV),0,0,9071.0,0
2b8a5525-4eb4-4a73-a157-fed41ca53063,d2c7dc37-f73f-43af-9d33-f92d7ac10610,2025-10-26 18:25:00,18,218,1,ES,Suscripciones,12.37,1,ES,Crédito,1,Desktop,0,0,40993.0,0
e068feb1-1c3b-46af-b81e-0fc66c0dfbbd,5e196e60-ce2c-48f8-b7c1-5bd3a0a5cd2e,2025-10-26 18:41:00,18,1160,1,ES,Electrónica,21.94,1,ES,Débito,0,Móvil,0,0,14335.0,0
524e97ba-f253-451a-9325-97e4487bf54a,9e525bc5-59b7-4a18-8735-e4c51dc3801c,2025-10-26 18:42:00,18,1288,1,ES,Supermercado,54.65,1,ES,Débito,1,Móvil,0,1,74524.0,0
7d19f085-d58c-405f-bda6-29010b8cedca,d444ef06-a938-4019-813e-7f9029238432,2025-10-26 18:46:00,18,698,1,GB,Supermercado,4.67,1,GB,Débito,1,Tablet,1,1,144583.0,0
8c14ec00-d4f8-4f03-bfb7-ae3d4bc03368,f51a88d8-196f-47d8-a342-3565dd028296,2025-10-26 18:47:00,18,851,1,RU,Salud,10.77,0,RU,Débito,1,Físico (TPV),0,1,58526.0,0
c5b2e8b8-c262-4fdf-a2e8-ee0e0b056c20,b0685003-eb6b-498c-8ceb-0562943d268a,2025-10-26 18:50:00,18,667,1,FR,Supermercado,54.67,1,FR,Crédito,1,Móvil,0,0,6192.0,0
130b1efe-7668-4908-a095-1467f992c46e,d98848d1-3f25-41b3-9f58-a96e248ad58a,2025-10-26 19:01:00,19,678,1,ES,Supermercado,65.39,1,ES,Crédito,0,Móvil,0,1,25024.0,0
3fe46e87-d794-4a6a-a449-351cfdefd9c2,58aec412-6f70-4435-9404-d69214688783,2025-10-26 19:07:00,19,62,1,MX,Supermercado,22.37,1,MX,Débito,0,Móvil,0,0,45740.0,0
62dbed39-d564-4c83-8fca-8ee60b045b44,25ba6328-b748-40bc-b2ae-a19b4e09f423,2025-10-26 19:08:00,19,433,1,RU,Electrónica,14.44,1,RU,Débito,1,Móvil,0,0,146022.0,0
6be7ac7a-c923-4f90-9678-2035a02ad446,b80c38af-11f3-4a10-9908-490f8ed485c8,2025-10-26 19:13:00,19,106,1,CN,Restaurante,2.03,1,CN,Débito,1,Móvil,0,0,3988.0,0
d5355c3d-5e85-41b7-a3bf-a71fac4d54eb,38010d13-3984-4a18-9759-c4dd6b6242e3,2025-10-26 19:18:00,19,862,1,ES,Restaurante,22.23,1,ES,Crédito,1,Móvil,0,0,78225.0,0
987c7b04-9913-4bc6-b0ba-c92b8beff644,ddd11c24-143c-45c7-a3b8-1431f95c615d,2025-10-26 19:20:00,19,841,1,ES,Electrónica,2.63,1,ES,Débito,1,Móvil,0,0,690.0,0
f73a6246-df3f-4dbd-9d05-7f2fbfa4ad35,2c5637cd-635e-4ac2-ba58-7b6e6e9c5d35,2025-10-26 19:20:00,19,269,1,IN,Supermercado,21.38,0,US,Débito,1,Físico (TPV),0,0,29199.0,0
29fb2403-9988-4efd-9b24-c327513a68c7,88b26feb-2fd3-4715-9f08-841b83c6ecb4,2025-10-26 19:22:00,19,833,1,ES,Restaurante,36.26,1,CN,Débito,1,Móvil,0,1,39353.0,0
469b5e9f-ea90-4fcc-a139-a83e873a2962,d092e215-8f43-4e6e-a070-3dbd6e41b4f4,2025-10-26 19:22:00,19,610,1,MX,Electrónica,5.63,0,MX,Débito,1,Físico (TPV),0,0,100596.0,0
0381406e-725e-4008-bd76-d6f1772ede50,90418c05-f728-4e73-a14c-4ce08ff3ee90,2025-10-26 19:23:00,19,517,1,ES,Suscripciones,199.55,1,ES,Débito,1,Móvil,0,0,112659.0,0
78e93b57-e279-4d82-af4f-1bea4c9247f1,d300bc3d-886a-49d5-9d08-50f737915926,2025-10-26 19:29:00,19,1201,1,US,Supermercado,15.68,0,US,Crédito,1,Físico (TPV),0,0,111353.0,0
9b9320cb-a943-409f-a57a-d5116b204548,580881c9-8d63-4ad7-a430-c007823777bb,2025-10-26 19:33:00,19,12,1,MX,Supermercado,9.46,1,MX,Débito,1,Móvil,0,0,2584.0,0
9a09a1e1-40d4-42c6-9f1e-5ef0494fe270,9c7370dd-b3bd-462b-aeae-8821fd4a15f3,2025-10-26 19:34:00,19,1196,1,IN,Supermercado,3.57,1,IN,Crédito,1,Móvil,0,1,23556.0,0
546b161e-a54b-40dd-8b6f-e9f182c628ca,019df4a4-f805-489b-a118-4a024370ddc5,2025-10-26 19:37:00,19,1125,1,ES,Supermercado,93.5,0,ES,Crédito,1,Físico (TPV),0,0,68988.0,0
01061cb7-51f3-43e6-bbac-1ae8f69f35e3,e1262155-56b6-4ab9-96c4-28280c93474a,2025-10-26 19:37:00,19,321,1,ES,Suscripciones,3.13,1,ES,Débito,1,Móvil,0,0,10115.0,0
6f786f46-ea88-413f-9351-2e8ec8a70eff,0601b09e-6313-4a9b-8078-c6b8b3955493,2025-10-26 19:45:00,19,96,0,BR,Supermercado,9.26,1,BR,Débito,1,Desktop,0,0,88729.0,0
24b0f27d-a8e4-4fc7-99c3-7257d1292f48,de22cc9b-3f9f-4725-a522-a790ca105c1d,2025-10-26 19:48:00,19,950,1,US,Suscripciones,14.61,1,US,Débito,1,Desktop,0,0,45711.0,0
e83688ec-9d21-4f88-ba8b-3c95c3123ca4,426ee2c7-dec5-4895-bc27-4db86e04c987,2025-10-26 19:57:00,19,919,1,ES,Supermercado,6.06,1,ES,Débito,1,Tablet,0,0,38375.0,0
dff68c54-2f4f-4d34-8fe1-05b60e8f725b,591ccc69-ad56-4e89-b373-9f56b064fe44,2025-10-26 20:20:00,20,89,1,PT,Restaurante,3.87,1,PT,Débito,1,Móvil,0,0,6845.0,0
d2acd52e-20d7-455e-b2a1-c00b1d905ad1,ac3b0074-ecc9-4c5a-9e21-9c62ccb74563,2025-10-26 20:20:00,20,185,1,GB,Suscripciones,48.55,1,GB,Débito,1,Desktop,0,0,13665.0,0
19a7986c-755f-42af-b288-eaf1ae2c5765,bb0989e8-6ea3-4b68-bb7e-120f03f82613,2025-10-26 20:29:00,20,1402,1,CN,Suscripciones,77.23,1,CN,Débito,1,Tablet,0,1,21233.0,0
1eacbd97-e824-43aa-bd0d-1d6de1633467,cc0e2bda-6ea2-4ea6-8f18-499c6e5cff5e,2025-10-26 20:29:00,20,40,1,FR,Supermercado,14.51,1,FR,Débito,1,Móvil,0,0,57247.0,0
34756135-f4d5-4bf9-b075-4cd8144d6e04,6e3ae504-998f-475e-8dd5-d41effa0db91,2025-10-26 20:36:00,20,1241,1,ES,Restaurante,14.04,0,ES,Débito,1,Físico (TPV),0,0,323347.0,0
8c59212a-4e95-4b38-bf25-d831f30648fe,eba6ef15-51b4-418e-9170-e448f51f5478,2025-10-26 20:42:00,20,93,1,US,Restaurante,16.26,1,US,Crédito,1,Tablet,0,0,9831.0,0
c9521249-4d08-4b86-990f-f6e25c26331c,13d8ce36-83f8-4e1f-89ab-f4c4e617fbc5,2025-10-26 20:44:00,20,1375,1,IT,Suscripciones,12.34,1,IT,Prepago,0,Desktop,0,0,7327.0,0
1df7f765-e17b-40a5-bec4-82816583444f,8cb6b057-d786-4476-8f31-6da57adb753a,2025-10-26 20:50:00,20,1346,1,US,Salud,12.63,1,US,Débito,1,Tablet,0,0,41642.0,0
23715e39-dcdd-4987-939b-d298f5692303,4cd7a3be-63b5-40cf-8718-53496bc7b64f,2025-10-26 20:57:00,20,380,1,MX,Electrónica,14.02,1,MX,Débito,1,Móvil,0,0,116830.0,0
a3b454c8-1d66-46cd-93b8-992c78234504,8f9f4980-287a-4f7f-9956-4f2985c33f3f,2025-10-26 21:10:00,21,455,1,ES,Restaurante,29.97,1,ES,Crédito,1,Móvil,0,0,33397.0,0
8fbf7bcc-0302-4e5a-9714-0b469ca7f177,4f7de2d7-6307-4585-8b48-2f3621cce097,2025-10-26 21:13:00,21,428,1,ES,Supermercado,9.14,0,ES,Débito,1,Físico (TPV),0,0,71461.0,0
001ff0ee-a4f8-4ed5-9d2e-cb90a8e8a98d,58434dd0-3b51-43b2-ba42-c9cea563ff5e,2025-10-26 21:23:00,21,1045,1,ES,Restaurante,7.03,1,ES,Débito,1,Desktop,0,0,24133.0,0
69b3174f-67cf-4a08-96c5-e5a8ac5ffadf,137b5cee-28fd-41b5-a61f-c1b43648d99d,2025-10-26 21:27:00,21,1114,1,DE,Restaurante,308.59,1,DE,Crédito,1,Desktop,0,1,78677.0,0
a4b7e415-fcd3-41bf-a726-b409d94d36b4,0f77fb5b-f20f-41c9-8e46-8f68cd34a262,2025-10-26 21:30:00,21,1426,0,ES,Restaurante,20.57,0,US,Débito,1,Físico (TPV),0,0,104170.0,0
d03d26ea-758c-4084-b30a-a8fa740d60e0,73b5cc0a-5bf1-43d1-bde0-2c40f890065f,2025-10-26 21:38:00,21,508,1,JP,Supermercado,3.61,1,JP,Crédito,1,Móvil,0,0,26660.0,0
b2e55235-68ef-4c67-9d9c-997af71e5aaf,eee394c4-95f6-4ba4-87dd-6adce6624915,2025-10-26 21:43:00,21,1024,1,ES,Restaurante,239.87,1,ES,Crédito,1,Móvil,0,1,39283.0,0
629870a6-8408-4c61-9427-8c27b3a1a67b,b8617bfb-00a3-4dd0-82ae-21dedad180b2,2025-10-26 21:44:00,21,12,1,ES,Viajes,13.32,1,ES,Débito,1,Desktop,0,0,83160.0,0
c2e1633f-3fd5-4432-8954-4204603ecd01,967be118-32e7-4980-9f06-b8d543221a1e,2025-10-26 21:50:00,21,631,0,IT,Supermercado,1.99,0,IT,Crédito,1,Físico (TPV),0,0,13410.0,0
ba93e352-eb24-4297-bf0a-0f22caebe0a5,f729020b-0d0c-4188-b1a1-38c49fca9e60,2025-10-26 21:59:00,21,596,1,ES,Suscripciones,8.71,1,ES,Débito,1,Desktop,0,0,46246.0,0
6b54a682-c7ce-42e5-9591-f33ed68d8529,2293b2ed-db82-48bc-9872-6a49cad2dcb7,2025-10-26 22:01:00,22,1242,1,ES,Salud,5.94,1,ES,Crédito,1,Tablet,0,0,27119.0,0
4c46b562-9408-4406-b359-333daa70f884,741c18ed-af66-4721-b265-c13f722e8773,2025-10-26 22:02:00,22,549,0,BR,Restaurante,9.66,1,BR,Débito,1,Móvil,0,0,18439.0,0
0810c3fa-b7da-42a8-bf49-15ab250a0591,fca85234-8973-415c-8f2f-02bc5c10062f,2025-10-26 22:02:00,22,509,1,ES,Supermercado,26.05,1,ES,Débito,1,Móvil,0,0,41852.0,0
5d36172c-1593-4111-9dff-90fbcdc9fade,8dccc43a-91c0-49ea-8bdf-b5063ff01a60,2025-10-26 22:17:00,22,1457,1,PT,Supermercado,13.99,1,PT,Prepago,1,Desktop,0,0,51139.0,0
ad80aa86-b468-4316-8a9c-a13a9b9f5d4f,15e86575-e94e-4918-a1fb-2fc6f82c22bb,2025-10-26 22:24:00,22,1421,1,US,Electrónica,12.66,1,ES,Débito,0,Móvil,0,0,25585.0,1
3770fb70-1a28-405c-bb48-00458f8ce851,20eb02b5-fe83-48ae-94e3-8bc0c61d9672,2025-10-26 22:28:00,22,12,1,ES,Suscripciones,4.34,1,ES,Crédito,1,Móvil,0,0,79709.0,0
acb99333-d6ec-4e44-b520-65e735fd41dc,9ff4abe4-eb91-4105-a5e8-2fa6e786a2d2,2025-10-26 22:33:00,22,1459,1,MX,Supermercado,3.33,1,MX,Prepago,1,Móvil,0,0,6158.0,0
2c5e8e8c-69e4-4bbd-b35b-e18792d866c3,7951b163-6f48-4b24-a2f2-e2562f683e8c,2025-10-26 22:40:00,22,1447,1,ES,Suscripciones,26.71,1,ES,Débito,1,Desktop,0,0,56819.0,0
c121a1e1-5f5d-49da-917f-1b62bcd49620,38bdbc39-1d3d-43c1-ad7f-3ebe87336281,2025-10-26 22:41:00,22,278,1,ES,Salud,6.52,1,ES,Débito,1,Móvil,0,1,43005.0,0
07d8eabd-e12a-4ab6-b5cd-8ea3940f8bb5,34e1579d-f401-4887-8a02-88f0112abe65,2025-10-26 22:49:00,22,955,1,ES,Suscripciones,1.0,1,ES,Débito,1,Móvil,1,0,122056.0,0
81407576-06ca-41ac-8057-e2c708af3954,69065691-143f-4145-8b42-7da74619d478,2025-10-26 22:50:00,22,597,1,GB,Supermercado,107.37,1,GB,Débito,1,Móvil,0,1,101128.0,0
39f25ba2-6bd2-4d2f-8b4e-ce5748ac2419,47e83535-2695-4c72-8aae-ce6e3a126c2b,2025-10-26 23:05:00,23,159,1,ES,Supermercado,9.73,1,ES,Débito,1,Desktop,0,1,35307.0,0
6f4c9b89-4acf-463f-b9d8-3eb8583f2a39,6116ab2d-44a1-4224-86ca-86246649e294,2025-10-26 23:05:00,23,1014,0,ES,Supermercado,2.86,0,ES,Débito,1,Físico (TPV),0,0,152104.0,0
3d6ea838-d0b7-40cf-8039-b82ee06751a7,acda331d-d817-4118-a5e1-8b4b0749f377,2025-10-26 23:17:00,23,1160,1,PT,Supermercado,67.72,1,PT,Prepago,1,Desktop,0,1,33977.0,0
b3488ea0-2fcd-4fb3-b5f1-e2a2acaa9d77,79369e87-8f84-478c-a1ab-f2e13d0a0027,2025-10-26 23:18:00,23,168,1,ES,Supermercado,329.14,1,ES,Crédito,1,Desktop,0,1,7914.0,0
6f2e2a53-7240-4e15-9c23-2843e8ef775d,c355072e-52ac-4a5c-a987-634f1aa6b9ba,2025-10-26 23:24:00,23,432,1,GB,Electrónica,12.46,0,GB,Débito,1,Físico (TPV),0,0,7767.0,0
262f6cfb-68a4-40cc-947b-0844181e43b7,cffa2f0c-6381-4c6a-8cfa-2a8c795f644b,2025-10-26 23:27:00,23,1325,1,FR,Restaurante,14.01,0,FR,Débito,1,Físico (TPV),0,0,17753.0,0
152faa64-2afc-42a4-bf8b-af0713bb8475,a99ad64a-5f2d-4c8d-8df0-2ae4727e612a,2025-10-26 23:38:00,23,805,1,ES,Restaurante,6.97,0,ES,Prepago,1,Físico (TPV),0,1,94899.0,0
fc9d730a-3b6c-4c87-98eb-c072361e9675,1e34820f-2b23-405e-93bb-aa704954ce3d,2025-10-26 23:42:00,23,135,1,IN,Supermercado,15.6,0,IN,Crédito,1,Físico (TPV),0,0,19888.0,0
b1e7d4cf-93b9-4304-ae1b-d0ddc8d16555,e8dc1890-4a92-4cac-ab3c-2d9f0368d5aa,2025-10-27 00:01:00,0,224,1,ES,Restaurante,24.24,0,ES,Crédito,1,Físico (TPV),0,0,700.0,0
f54ac29b-d244-4591-9e6c-6726778a3814,33b1cf90-c004-4023-bcdc-1da7022a3043,2025-10-27 00:02:00,0,1284,1,CN,Suscripciones,14.41,0,CN,Prepago,1,Físico (TPV),0,0,26598.0,0
7fd87cd6-d299-46c9-a4f6-66815da7c042,7b831ad7-f745-454e-ab50-608a85bfaf51,2025-10-27 00:09:00,0,1071,1,ES,Supermercado,111.98,0,ES,Débito,1,Físico (TPV),0,0,11878.0,0
5dc82f78-9619-459c-8054-098de7e304f1,ac4681b2-19ce-463a-b28b-2bcbb94bbc85,2025-10-27 00:18:00,0,704,1,MX,Viajes,63.61,1,MX,Débito,1,Desktop,0,1,15627.0,0
f6057659-b6e0-4161-b11f-b8baebceeca0,a4343f84-28c9-4a1f-bf23-c7becc57f142,2025-10-27 00:19:00,0,1483,1,US,Supermercado,27.14,1,US,Prepago,1,Móvil,0,0,77899.0,0
0e306079-b7b9-462e-af75-4f6f472f60be,46469878-3b54-4ae8-aefd-9ee0812c82d5,2025-10-27 00:26:00,0,837,1,FR,Restaurante,8.8,0,FR,Débito,1,Físico (TPV),0,0,202562.0,0
60f91f6c-050c-4833-a545-dc88847b08c9,963ad54a-24a8-4378-b99a-885e0a4debd1,2025-10-27 00:27:00,0,36,1,CN,Suscripciones,197.13,1,CN,Crédito,1,Móvil,0,0,16079.0,0
46c6b6e9-8b50-4019-a164-e8ec6e65cdf7,b7413449-ea30-401a-8248-d2e3ff84bf01,2025-10-27 00:27:00,0,1197,1,ES,Salud,2.73,1,ES,Débito,1,Móvil,0,0,68075.0,0
eeedc3d1-3bb0-4eeb-8577-ac54ce685c0d,7331c1ce-b4f2-4cf5-bd71-86aee8cbbaa8,2025-10-27 00:33:00,0,973,1,GB,Suscripciones,17.4,1,GB,Prepago,1,Tablet,0,0,300776.0,0
7275d6b2-9d10-493b-a92c-9d8d6fcfad4a,34ec0907-c8d5-4b6d-b072-d8db31390eb9,2025-10-27 00:35:00,0,941,1,GB,Restaurante,58.43,0,GB,Crédito,1,Físico (TPV),0,0,134833.0,0
4c645a0b-95bd-4ce9-81e9-8ee00c5ca70d,3f344d47-67cf-4d69-8d12-ac0382213955,2025-10-27 00:36:00,0,1174,0,FR,Suscripciones,80.27,1,FR,Crédito,1,Móvil,0,0,27904.0,0
3a9130e6-326f-4445-b368-36cb0a6a21db,b616cd45-2d39-40f8-8d82-b6b78899bcc3,2025-10-27 00:38:00,0,1140,1,ES,Restaurante,32.77,1,ES,Débito,1,Móvil,0,0,44095.0,0
5488a0db-4c95-4fea-aee7-c3c6c7c8feb2,d849c91b-d315-456a-abfb-30388e826341,2025-10-27 00:39:00,0,1205,1,US,Supermercado,15.02,0,US,Crédito,1,Físico (TPV),0,0,32257.0,0
f95b886c-55ce-4f70-b958-f555907c820c,57352d05-301f-43b2-a709-d1ec4ef402dd,2025-10-27 00:39:00,0,451,0,ES,Salud,56.1,1,ES,Débito,1,Móvil,0,1,53053.0,0
f6221707-d1bd-40c4-8ef8-2e58707206d7,46be8624-3209-4409-959e-90a7684669e5,2025-10-27 00:44:00,0,25,1,CN,Suscripciones,4.36,1,CN,Crédito,1,Móvil,0,0,116888.0,0
57f08487-c754-40a3-86ff-5745859a6d9a,533c12a2-5803-40ec-93a0-07401ea38985,2025-10-27 00:47:00,0,508,1,ES,Viajes,11.27,1,ES,Crédito,0,Móvil,0,0,3489.0,0
58194fb9-a695-48f9-9b3e-7784e451f3c6,04e5e61e-55c4-4ffc-baa8-8ebf96c66dee,2025-10-27 00:49:00,0,101,1,FR,Restaurante,8.48,1,FR,Débito,1,Desktop,0,0,72059.0,0
e08fdad7-afd2-44dd-bd87-825512caff18,062abffa-459a-46dc-ae45-a151b5bf6590,2025-10-27 00:57:00,0,1480,1,ES,Supermercado,1.3,1,ES,Débito,0,Móvil,0,0,37654.0,0
6fedab26-c304-4826-883c-f73c76c36ac7,611e7a7c-8acb-45b1-be45-a5c5dbd94ae4,2025-10-27 01:07:00,1,418,0,US,Suscripciones,60.89,0,US,Débito,1,Físico (TPV),0,0,15418.0,0
f23f846e-5124-490c-91df-98f23d168b30,415e68f6-9c6a-4d6c-a2e6-17b4638a3f9f,2025-10-27 01:14:00,1,974,1,DE,Suscripciones,7.91,1,DE,Débito,1,Móvil,0,0,756.0,0
c33341ec-1218-4049-b0a4-aadfffc3f9cc,0dd05e31-653f-4ef9-bf7f-3d6c9adfc8a5,2025-10-27 01:18:00,1,1187,1,DE,Restaurante,9.04,1,DE,Débito,1,Móvil,0,0,743.0,0
4b52e2ea-5add-4106-8188-e97e98a31b3a,29ffb7cf-9703-471a-bfe0-f7d16d627435,2025-10-27 01:20:00,1,647,1,BR,Restaurante,9.86,1,BR,Débito,1,Móvil,0,1,24291.0,0
7f767e3c-2888-4ca5-9920-2205b16e5dcd,ae059552-f60c-44ea-84e9-d072797b3211,2025-10-27 01:25:00,1,156,1,JP,Supermercado,3.1,0,JP,Crédito,1,Físico (TPV),0,0,132312.0,0
f4e7a2ed-c62a-4560-93bf-da8c2646fba8,32965a24-1263-47a1-8195-a07a8b0c8d6f,2025-10-27 01:25:00,1,1275,1,ES,Restaurante,31.93,1,ES,Crédito,0,Desktop,1,0,22057.0,1
1b23b0d5-12f5-49e3-b23f-3bc5377d56cb,12dfa166-155b-435a-9919-9d35b0afa606,2025-10-27 01:25:00,1,1298,1,ES,Suscripciones,67.03,1,ES,Crédito,1,Desktop,0,1,13477.0,0
2fcaf5e2-dabb-4a22-9fba-8a62233656a2,f569973d-11b8-457c-ad57-61b5016bf28b,2025-10-27 01:26:00,1,38,1,ES,Salud,474.2,0,ES,Crédito,1,Físico (TPV),0,0,42842.0,0
ea391550-4da9-414c-9b63-c282e2e253be,27cf0030-57c4-4c02-8ef5-d56629aed62b,2025-10-27 01:32:00,1,911,1,IN,Salud,42.29,1,IN,Débito,1,Móvil,0,0,119723.0,1
6fadb6f9-7752-49b0-a00b-899869fd293d,171ffe7a-9b9d-4535-a622-2b36b8a24cb9,2025-10-27 01:37:00,1,996,1,ES,Restaurante,7.06,0,ES,Débito,1,Físico (TPV),0,0,23455.0,0
69251122-5217-41e4-947e-520baae56427,76d1cb72-d6fb-4211-870e-4264abe017ed,2025-10-27 01:37:00,1,641,1,ES,Electrónica,30.74,0,ES,Crédito,1,Físico (TPV),0,0,2208.0,0
c555338a-1b32-4294-9720-1199850b5d3a,1e34820f-2b23-405e-93bb-aa704954ce3d,2025-10-27 01:45:00,1,135,1,IN,Supermercado,8.17,1,IN,Débito,1,Desktop,0,0,123.0,0
4a49c54b-8f53-4649-a84b-a4de0a858c96,031f419b-a569-42d5-808e-b28030ed8d8e,2025-10-27 01:56:00,1,846,1,ES,Suscripciones,20.78,1,ES,Débito,1,Móvil,0,0,3576.0,0
95e78890-72a3-4313-a1a8-fe4d27886b34,aa8d79bc-8864-41ac-88ae-7fa64c1c5653,2025-10-27 02:03:00,2,724,1,ES,Viajes,35.59,1,ES,Crédito,0,Desktop,0,0,72550.0,0
8e12b0dc-19f0-4dd6-802f-cb96f4638b4d,353d5405-36b6-47cc-a718-e1c52ce55a03,2025-10-27 02:10:00,2,269,1,DE,Supermercado,19.31,0,DE,Débito,1,Físico (TPV),0,0,11179.0,0
2d55379c-f09e-4b31-bfc2-bffaaf020cbd,97a63ac7-282c-4597-9f17-957e5dde1cb1,2025-10-27 02:13:00,2,106,1,ES,Restaurante,17.68,1,ES,Débito,0,Móvil,0,0,122049.0,0
76085c35-d3fe-43a5-8758-1b228f71991d,a5ff3782-0341-47e3-a759-280af22ff8aa,2025-10-27 02:17:00,2,24,1,ES,Supermercado,12.01,0,ES,Débito,1,Físico (TPV),0,0,173042.0,0
8e3fb055-5629-472d-877a-9f0fdcc5ff6f,1eadeb51-da6b-403c-9aeb-b890c4d668cb,2025-10-27 02:20:00,2,1060,1,ES,Restaurante,6.17,1,ES,Prepago,0,Desktop,0,0,115025.0,0
bb7250bd-4c99-4a50-8a5f-32b93e87ede8,e6aa4139-c613-43e5-bf53-7ff71ce338df,2025-10-27 02:23:00,2,197,1,DE,Supermercado,21.93,1,DE,Débito,1,Móvil,0,0,76443.0,0
7e3cb7c2-d3ef-4843-830e-d54f29a47b1a,7719c5f3-69a4-44de-b3eb-68db0ab08b78,2025-10-27 02:35:00,2,848,1,ES,Supermercado,7.78,0,IT,Crédito,1,Físico (TPV),0,0,10716.0,1
275c454a-e496-45d4-aeaf-4e7cf69b81ee,20419212-e41e-4100-96ae-11786a7879f9,2025-10-27 02:35:00,2,1400,0,ES,Supermercado,103.67,1,ES,Débito,0,Móvil,0,1,13492.0,0
e21ef03d-6ee4-46d0-9ef4-3ebafc27188a,74fdc056-d46b-4e04-84a2-d658bbf9269a,2025-10-27 02:40:00,2,948,1,CN,Restaurante,11.85,0,CN,Crédito,1,Físico (TPV),0,0,115135.0,0
f90d3db4-78cb-4203-8727-fc9a57458a27,23ca9b93-17a9-4c3f-9579-878ffacb7df3,2025-10-27 02:40:00,2,1012,0,ES,Electrónica,6.77,1,ES,Débito,1,Desktop,0,0,140404.0,0
fb2442d3-d286-4f5d-826e-7d056e6aad00,9b7f4c2e-621b-4cf7-b243-4982d1b3e193,2025-10-27 02:46:00,2,1003,1,ES,Supermercado,7.29,1,ES,Débito,1,Desktop,0,0,48242.0,0
1731fb5b-46ae-4164-aea4-c7977198a733,744c14cb-1cf1-4d68-9bd1-8f80d3f60c51,2025-10-27 02:52:00,2,1427,1,ES,Electrónica,5.31,1,ES,Crédito,1,Móvil,0,0,94457.0,0
0d88ebf9-7a3c-4b63-91eb-b8b4ee686e6f,62dcdcdc-07a6-4ac2-a7dd-9057b483cfaa,2025-10-27 02:56:00,2,172,1,ES,Suscripciones,59.96,0,ES,Crédito,1,Físico (TPV),0,0,17464.0,0
ee711912-bebf-4d2e-8e2b-a9d65ad45fea,8ec9f176-44b4-41f1-b5ef-cde19833a802,2025-10-27 03:00:00,3,1224,1,ES,Supermercado,4.95,0,ES,Crédito,1,Físico (TPV),0,0,44531.0,0
9e6d7a12-330e-471c-af55-7ece3929664c,cb723c6e-3157-4ce5-88a8-13a8b1e87564,2025-10-27 03:05:00,3,707,1,FR,Supermercado,12.56,0,FR,Crédito,1,Físico (TPV),0,0,36577.0,0
cb1b4c54-b5f3-4cd3-8bbd-84f35dd78689,6213632c-9497-4ceb-8c9d-60c3e43e0101,2025-10-27 03:14:00,3,1118,1,US,Restaurante,34.26,1,US,Débito,0,Tablet,0,0,37331.0,0
c85b27bb-480f-487f-8179-9a262c1adbc0,6fab75e3-c6b8-49f4-b81e-6ea3b7801ef3,2025-10-27 03:20:00,3,823,1,JP,Supermercado,19.38,0,JP,Débito,1,Físico (TPV),0,0,97519.0,0
3b5cf7e3-1f0c-4f49-b248-19048ff59da3,2293b2ed-db82-48bc-9872-6a49cad2dcb7,2025-10-27 03:26:00,3,1242,1,ES,Supermercado,4.74,1,ES,Débito,0,Desktop,0,0,325.0,0
04d60c76-c687-435c-bd10-c1e94bc35d0c,23e87601-e02c-4e2d-aefd-2c4f84a18fbc,2025-10-27 03:27:00,3,1288,1,BR,Electrónica,34.44,1,US,Débito,0,Móvil,0,0,69893.0,1
1dc16b7b-6e6c-42ec-b7cc-2c722be90191,c29e110d-ccfc-4bbc-9a5f-10b6ba236d84,2025-10-27 03:35:00,3,3,1,MX,Electrónica,29.09,1,MX,Débito,0,Móvil,0,0,71265.0,1
ca74a08c-12af-4772-a738-f7f16af87265,f1d86385-826b-4620-a5ba-54d1d8d62322,2025-10-27 03:39:00,3,207,1,ES,Restaurante,33.29,0,ES,Prepago,1,Físico (TPV),0,0,5121.0,0
ae584a98-aa4d-4530-9821-103e59556176,28ebd235-d228-4c97-82a4-2f030efdeb14,2025-10-27 03:43:00,3,581,1,JP,Electrónica,1.56,1,JP,Débito,1,Móvil,0,0,6686.0,0
5405b964-7113-4852-bd95-61311cb53124,a50c23c7-dfe6-4b57-8412-ab7327d8b060,2025-10-27 03:45:00,3,785,0,RU,Restaurante,28.39,1,RU,Débito,1,Móvil,0,0,53194.0,0
80e6ec2e-f055-448f-89b7-3f071166c6e3,d9305bcc-1041-4739-a270-6f743a522f29,2025-10-27 03:45:00,3,639,1,ES,Salud,44.73,1,ES,Débito,1,Móvil,0,0,658.0,0
